candidate,source_file,frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,876,8770.000026146929,2.428730246305242,4.733159208662441,14,14,3.170237332573582,3.170237332573582,7.096767902374268
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,877,8780.000026176742,2.524880725230186,4.73351548533963,24,24,3.00876440709855,3.00876440709855,7.477588176727295
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,878,8790.000026206557,2.378895413873335,5.194572601278635,14,14,3.109010951557918,3.109010951557918,7.554714202880859
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,879,8800.00002623637,2.3129206345376656,5.618408778525033,16,16,3.035846892231274,3.035846892231274,7.89673376083374
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,880,8810.000026266183,2.2777229739287925,5.606855475193271,18,18,3.3056906154732486,3.3056906154732486,7.358001708984375
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,881,8820.000026295998,2.3537368776922984,5.423973620504367,15,15,3.385127347855514,3.385127347855514,7.585647106170654
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,882,8830.000026325812,2.4429024754810897,5.340710785641185,19,19,3.3990627970250102,3.3990627970250102,7.368886947631836
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,883,8840.000026355627,2.4431058698667085,5.393308747315067,18,18,3.415142156451712,3.415142156451712,7.274903297424316
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,884,8850.00002638544,2.4486425073817295,5.58998334436694,13,13,3.2339972401810293,3.2339972401810293,7.062058925628662
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,885,8860.000026415255,2.486043816969027,5.418656417207215,12,12,3.3666778622419025,3.3666778622419025,7.487634181976318
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,886,8870.000026445068,2.472612152201865,5.242590392472271,7,7,3.5501327446668993,3.5501327446668993,7.397441864013672
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,887,8880.000026474883,2.480542790702581,5.355160294260649,12,12,3.2497735538146526,3.2497735538146526,7.933182716369629
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,888,8890.000026504697,2.4450976086764435,5.1243752612346185,17,17,3.3683019080309675,3.3683019080309675,7.375101089477539
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,889,8900.000026534512,2.4538099067522983,4.95357112226041,24,24,3.410237324976895,3.410237324976895,7.192869663238525
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,890,8910.000026564325,2.461379632242582,5.495630285569874,10,10,3.448478488493676,3.448478488493676,7.586951732635498
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,891,8920.000026594138,2.5802394697108353,5.5182582244530325,16,16,3.348741446613034,3.348741446613034,7.584590435028076
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,892,8930.000026623953,2.5493809004918817,5.574670212531315,15,15,3.1582998989298456,3.1582998989298456,7.662873268127441
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,893,8940.000026653766,2.463419259619162,5.345886452332327,12,12,3.3831564004099284,3.3831564004099284,7.737223148345947
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,894,8950.000026683581,2.542337280532832,5.282259515590657,9,9,3.5094566510027403,3.5094566510027403,7.784130096435547
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,895,8960.000026713395,2.4777626794552146,5.552772949747702,9,9,3.6453569596391464,3.6453569596391464,7.835749626159668
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,896,8970.00002674321,2.4839890440302907,5.392996016543644,7,7,3.574656846539527,3.574656846539527,7.779094219207764
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,897,8980.000026773023,2.3970309699156314,5.294697996108366,13,13,2.8196117557971863,2.8196117557971863,7.547779560089111
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,898,8990.000026802838,2.381196831223625,5.196743388067709,13,13,3.2271702310332984,3.2271702310332984,7.740426540374756
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,899,9000.000026832651,2.452830243377668,4.664389489912996,12,12,3.3747679736994094,3.3747679736994094,7.380345821380615
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,900,9010.000026862466,2.4990704225901723,5.295470416218125,8,8,3.5487038040343553,3.5487038040343553,7.625052452087402
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,901,9020.00002689228,2.439229029345823,5.685143991991029,6,6,3.4892094734788306,3.4892094734788306,7.56245231628418
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,902,9030.000026922093,2.4108852992639473,5.339051501283783,7,7,3.209890801630077,3.209890801630077,7.791041374206543
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,903,9040.000026951908,2.4076454290988205,5.430535137508665,14,14,3.390449283585512,3.390449283585512,8.301311492919922
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,904,9050.00002698172,2.372106866037053,4.91163158288437,15,15,3.161973640553218,3.161973640553218,7.422158718109131
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,905,9060.000027011536,2.452982811042326,5.01038355606004,14,14,2.99696599880831,2.99696599880831,7.664522647857666
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,906,9070.00002704135,2.498852925136098,4.6158226954545585,17,17,3.1358840318959618,3.1358840318959618,7.202685356140137
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,907,9080.000027071164,2.422742984474949,5.267351806966737,14,14,3.5712238999976895,3.5712238999976895,7.83982515335083
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,908,9090.000027100978,2.4678379933906744,5.246181437102295,12,12,3.160281959632999,3.160281959632999,7.774235725402832
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,909,9100.000027130793,2.3014727803376145,5.456453102739546,9,9,3.492683942505402,3.492683942505402,7.62417459487915
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,910,9110.000027160606,2.3046595025711265,5.668957448588524,4,4,3.63675805760369,3.63675805760369,8.028446197509766
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,911,9120.00002719042,2.4328541423945,5.985721753917979,8,8,3.616876621620268,3.616876621620268,8.188993453979492
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,912,9130.000027220234,2.397497607050247,5.759330948204696,17,17,3.445748728910204,3.445748728910204,8.074417114257812
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,913,9140.000027250047,2.460015090932891,5.764515664377153,12,12,3.5421982027466674,3.5421982027466674,7.899712085723877
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,914,9150.000027279862,2.4364276857916636,5.21362123470336,12,12,3.144800324568274,3.144800324568274,7.571400165557861
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,915,9160.000027309676,2.5533562717726666,5.338998045320802,12,12,3.5583124748053567,3.5583124748053567,7.821166515350342
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,916,9170.00002733949,2.4965153573119343,5.672907703144285,12,12,3.1983438541803557,3.1983438541803557,8.18197250366211
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,917,9180.000027369304,2.681607341345439,5.867795754394906,18,18,3.119656215549149,3.119656215549149,7.739742279052734
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,918,9190.00002739912,2.545358571982075,5.36659860016405,12,12,3.175009834474128,3.175009834474128,7.349178791046143
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,919,9200.000027428932,2.638192872096358,5.388586238150475,9,9,3.204454013630678,3.204454013630678,7.651947021484375
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,920,9210.000027458747,2.5750614916142585,5.696549770333121,5,5,3.5905095137199403,3.5905095137199403,7.565842151641846
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,921,9220.00002748856,2.591944339697662,5.995254556911473,13,13,3.1396014460975357,3.1396014460975357,7.961105346679688
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,922,9230.000027518374,2.5938901553925695,5.886873781878766,5,5,3.3850831691186114,3.3850831691186114,8.985518455505371
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,923,9240.000027548189,2.571707153443832,5.426760393355698,9,9,3.3190822281192514,3.3190822281192514,8.039383888244629
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,924,9250.000027578002,2.5647352549488422,5.530571094307249,3,3,3.4865188037188513,3.4865188037188513,8.356598854064941
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,925,9260.000027607815,2.629116966353534,5.298134083876515,8,8,3.5889616901402848,3.5889616901402848,8.132216453552246
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,926,9270.00002763763,2.5031866105803378,5.8731384539975995,2,2,3.827458460927421,3.827458460927421,9.04494857788086
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,927,9280.000027667444,2.518683444866137,5.572465377122342,17,17,3.220500500199486,3.220500500199486,8.235984802246094
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,928,9290.00002769726,2.5983710730127423,5.213458226879829,12,12,3.175819368203883,3.175819368203883,8.016758918762207
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,929,9300.000027727074,2.5280583579818128,5.404742712466694,11,11,3.2862437071187536,3.2862437071187536,8.326546669006348
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,930,9310.000027756889,2.457092043823087,5.646381780196027,14,14,3.467204218841852,3.467204218841852,8.146942138671875
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,931,9320.0000277867,2.468204823895626,5.704674791736457,6,6,3.5038899045610687,3.5038899045610687,8.276625633239746
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,932,9330.000027816515,2.498275153853315,5.892223000638141,6,6,3.1598989445798504,3.1598989445798504,8.408158302307129
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,933,9340.000027846329,2.492794361206881,5.64415020861465,8,8,3.6145014751388014,3.6145014751388014,8.502253532409668
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,934,9350.000027876144,2.518674179598788,5.552144113275368,10,10,3.2976024800830857,3.2976024800830857,8.117700576782227
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,935,9360.000027905957,2.4601418766701815,5.441702460683881,17,17,3.1841961775208865,3.1841961775208865,8.343460083007812
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,936,9370.000027935772,2.5583232120997232,4.8452981447216015,13,13,3.150048681812505,3.150048681812505,7.8756513595581055
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,937,9380.000027965583,2.4741479325395637,5.4140794027068075,9,9,3.3250868073699205,3.3250868073699205,7.916318893432617
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,938,9390.0000279954,2.457897505163265,5.741632510584056,17,17,3.026986547346528,3.026986547346528,7.536308765411377
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,939,9400.000028025212,2.4770029204260227,5.166285823432245,10,10,3.410509287273571,3.410509287273571,7.898499488830566
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,940,9410.000028055028,2.589117650215192,4.9197811227978905,7,7,3.463572629927644,3.463572629927644,7.692947387695312
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,941,9420.000028084842,2.6502644339913095,5.519398230678033,16,16,3.1890276230602175,3.1890276230602175,7.989391326904297
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,942,9430.000028114657,2.5949050571808545,5.574428338314208,16,16,3.2116795369306192,3.2116795369306192,7.843333721160889
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,943,9440.00002814447,2.6602455067149515,5.57459677825348,11,11,3.3924044695505473,3.3924044695505473,7.450127601623535
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,944,9450.000028174283,2.5679199238210786,5.503072836115545,8,8,3.344040256416296,3.344040256416296,7.534983634948731
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,945,9460.000028204098,2.6615722490069387,6.155819827922664,6,6,3.5850417709055877,3.5850417709055877,7.935893535614014
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,946,9470.000028233912,2.6649022835075407,5.134255132349849,17,17,3.161107299584886,3.161107299584886,7.729400157928467
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,947,9480.000028263728,2.647673450842753,5.3838192107219305,5,5,3.5929529168604906,3.5929529168604906,8.172438621520996
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,948,9490.00002829354,2.7251593959833795,5.404868214246559,13,13,3.5926868342382834,3.5926868342382834,7.833278656005859
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,949,9500.000028323357,2.673141045286439,5.167280909082524,9,9,3.329558402246154,3.329558402246154,7.740025520324707
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,950,9510.000028353168,2.664635969972415,5.368338171460254,10,10,3.305164939044782,3.305164939044782,8.075220108032227
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,951,9520.000028382983,2.7891500268668903,5.218659496960634,16,16,3.3031286072955957,3.3031286072955957,7.245462417602539
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,952,9530.000028412796,2.6565886239620142,5.158468686675123,22,22,3.262912032605053,3.262912032605053,7.211490631103516
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,953,9540.00002844261,2.606208258269701,5.658954825645278,12,12,3.0172322458154195,3.0172322458154195,7.805680751800537
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,954,9550.000028472425,2.6663536297426673,5.442961646015602,13,13,3.113129376306306,3.113129376306306,7.376984596252441
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,955,9560.000028502238,2.6905940900393994,5.5917669894530215,8,8,3.482914440111649,3.482914440111649,7.997286319732666
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,956,9570.000028532051,2.505517830947935,4.905939294023651,11,11,3.336739005953384,3.336739005953384,7.559729099273682
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,957,9580.000028561866,2.6111950047578243,4.583732910953036,18,18,3.1231642838652194,3.1231642838652194,7.0413312911987305
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,958,9590.00002859168,2.471387464121079,5.5658643031396355,11,11,3.2872383258681164,3.2872383258681164,7.719542980194092
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,959,9600.000028621494,2.56511737538732,4.971986869996372,19,19,3.2424505929770007,3.2424505929770007,7.248716354370117
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,960,9610.00002865131,2.559128536799897,5.307030531326293,15,15,3.319939839933281,3.319939839933281,7.3433003425598145
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,961,9620.000028681125,2.5152753169061906,4.996914502025364,9,9,3.3871213889742204,3.3871213889742204,7.776950359344482
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,962,9630.000028710936,2.569280962150705,5.015678014668975,14,14,3.0120078057023902,3.0120078057023902,7.500884532928467
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,963,9640.000028740753,2.671532222107867,5.118980815836805,12,12,2.9258746020626742,2.9258746020626742,7.539657115936279
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,964,9650.000028770564,2.5383742942220127,5.64945129538524,8,8,3.147940942904052,3.147940942904052,7.497492790222168
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,965,9660.00002880038,2.5760718535799803,5.182664191907632,17,17,2.8815900755842665,2.8815900755842665,7.649852752685547
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,966,9670.000028830193,2.626057491743543,5.234649417267502,9,9,3.316223137000492,3.316223137000492,7.606716632843018
