frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
448,4490.0000133865115,2.0937957281938644,4.540753981859711,22,22,3.2667053706378906,3.2667053706378906,5.566251277923584,A7,1,4.490000013386512
449,4500.000013416326,2.0966251168094776,4.459067053951694,22,22,3.2671407595585857,3.2671407595585857,5.60992956161499,A7,1,4.500000013416326
450,4510.00001344614,2.1356153857744458,3.665852576800424,31,31,3.1631205620433565,3.1631205620433565,5.165341377258301,A7,1,4.51000001344614
451,4520.000013475954,2.13191433762023,4.384040610671209,26,26,3.085421975271401,3.085421975271401,5.7154083251953125,A7,1,4.520000013475954
452,4530.000013505768,2.256937001562742,4.658408504519219,31,31,3.250747665150576,3.250747665150576,5.210581302642822,A7,1,4.530000013505768
453,4540.000013535582,2.229317164536271,5.464176439974478,19,19,3.410577570120812,3.410577570120812,6.029735088348389,A7,1,4.5400000135355825
454,4550.000013565396,2.129713783402113,5.371083484886639,24,25,3.0708177251285993,3.0708177251285993,5.63663387298584,A7,1,4.550000013565397
455,4560.00001359521,2.1110202121720345,5.635595592985118,44,47,2.904222170026429,2.904222170026429,4.970737457275391,A7,1,4.56000001359521
456,4570.000013625024,2.18360773301551,5.055702958331804,19,20,3.2709624060797173,3.2709624060797173,4.969362258911133,A7,1,4.570000013625024
457,4580.000013654838,2.064040016720909,5.478020156972043,25,25,3.351418896503719,3.351418896503719,5.398662090301514,A7,1,4.580000013654838
458,4590.000013684652,2.0873026670101615,4.740901693418344,26,26,3.006817336119101,3.006817336119101,5.580559253692627,A7,1,4.590000013684652
459,4600.000013714466,2.135923857173763,5.052836266607719,34,34,3.1155142737771637,3.1155142737771637,5.284419059753418,A7,1,4.6000000137144665
460,4610.00001374428,2.0374488552312022,5.496932284937278,27,28,3.204229551255883,3.204229551255883,5.562020301818848,A7,1,4.610000013744281
461,4620.000013774094,2.138153062133234,4.786301836423323,25,30,3.379258099453798,3.379258099453798,5.542413234710693,A7,1,4.620000013774095
462,4630.000013803909,2.1176872526480843,4.59212320270448,35,39,3.1494724472285833,3.1494724472285833,4.8844733238220215,A7,1,4.630000013803909
463,4640.000013833723,2.167865359251037,5.027125881617674,22,22,3.002449897256686,3.002449897256686,5.234579086303711,A7,1,4.640000013833722
464,4650.000013863537,2.1037255743330157,5.154375561457884,43,44,2.950353079641122,2.950353079641122,5.449929237365723,A7,1,4.6500000138635365
465,4660.00001389335,2.1330142309509643,4.573196388413168,32,32,3.0809207766301316,3.0809207766301316,5.1926445960998535,A7,1,4.66000001389335
466,4670.000013923164,2.013677647058857,5.1485542812211875,27,28,3.099058531065875,3.099058531065875,4.9262871742248535,A7,1,4.670000013923164
467,4680.000013952978,2.0820685643450427,5.260368829518856,29,31,3.177857521707945,3.177857521707945,5.48703670501709,A7,1,4.680000013952978
468,4690.000013982793,1.971506946097744,4.673408452975446,29,29,3.0640214643368635,3.0640214643368635,5.1226806640625,A7,1,4.690000013982792
469,4700.000014012607,2.0821764524461033,4.9631262507410865,27,27,3.246817554137844,3.246817554137844,5.3759765625,A7,1,4.700000014012606
470,4710.000014042421,2.1350395354382905,4.936914088184217,30,32,3.305892931786188,3.305892931786188,4.752075672149658,A7,1,4.7100000140424205
471,4720.000014072235,2.1490482663651327,4.281444801991134,19,19,3.087361081642158,3.087361081642158,4.798585891723633,A7,1,4.720000014072235
472,4730.000014102049,2.1461228055834267,4.6903740897944655,10,11,3.343834290689745,3.343834290689745,5.178542137145996,A7,1,4.730000014102049
473,4740.000014131863,2.2418680431877016,4.434599168396128,20,21,3.2588760429778905,3.2588760429778905,5.45758056640625,A7,1,4.740000014131863
474,4750.000014161677,2.235868244581906,4.392205168498174,33,34,3.243026315255644,3.243026315255644,5.072112560272217,A7,1,4.750000014161677
475,4760.000014191492,2.248882846696772,4.57144817867471,23,23,3.248171936431602,3.248171936431602,5.329716682434082,A7,1,4.760000014191491
476,4770.000014221305,2.2457870419364476,4.905143849320794,40,42,3.2079447757511477,3.2079447757511477,4.989348888397217,A7,1,4.770000014221305
477,4780.000014251119,2.179592972302582,4.89570509840198,31,35,3.2821541927136235,3.2821541927136235,5.1054301261901855,A7,1,4.780000014251119
478,4790.000014280933,2.2073511635288483,4.589152009688864,28,28,3.316420166709438,3.316420166709438,5.218348026275635,A7,1,4.790000014280933
479,4800.000014310747,2.2720398567186315,4.418164940297676,26,28,3.222234423043151,3.222234423043151,4.978228569030762,A7,1,4.800000014310747
480,4810.000014340561,2.2927214286390365,4.813764524147066,26,30,3.2574405846056833,3.2574405846056833,5.001166820526123,A7,1,4.810000014340561
481,4820.0000143703755,2.1239807351401874,4.312678780266888,20,20,3.135264501490024,3.135264501490024,4.786617755889893,A7,1,4.820000014370375
482,4830.00001440019,2.033633901473883,4.585101604464827,36,37,3.2300426872625154,3.2300426872625154,4.929925441741943,A7,1,4.83000001440019
483,4840.000014430004,2.161362182730821,4.518526211543361,16,16,3.364101230985171,3.364101230985171,5.573733329772949,A7,1,4.840000014430004
484,4850.000014459818,2.173530280191068,4.619944818059066,27,27,3.2592065621079036,3.2592065621079036,5.646231174468994,A7,1,4.850000014459818
485,4860.000014489632,2.1431624144919073,5.371546915977578,31,31,2.884429222411593,2.884429222411593,5.831859111785889,A7,1,4.860000014489632
486,4870.000014519445,2.1002775688119195,5.036994590193702,36,37,2.9777689998782524,2.9777689998782524,5.246420383453369,A7,1,4.870000014519445
487,4880.0000145492595,2.00867184146983,4.6595189372601,18,18,3.3328140202625463,3.3328140202625463,5.714576244354248,A7,1,4.8800000145492595
488,4890.000014579074,2.0677908484127063,4.438180131969644,38,38,2.867753683824852,2.867753683824852,5.109119415283203,A7,1,4.890000014579074
489,4900.000014608888,1.938483372650684,4.364109957649716,27,27,2.9436694226214826,2.9436694226214826,5.729610919952393,A7,1,4.900000014608888
490,4910.000014638702,2.0697261294767157,4.329683887255186,24,25,3.359517453408145,3.359517453408145,4.884100437164307,A7,1,4.910000014638702
491,4920.000014668516,2.0104733839496474,4.475659993371113,25,25,3.139567001820825,3.139567001820825,5.064531326293945,A7,1,4.920000014668516
492,4930.00001469833,2.0449736486314447,4.7167934343690385,29,29,3.098283134670374,3.098283134670374,5.517909526824951,A7,1,4.93000001469833
493,4940.000014728144,2.150189123942313,4.668015607747681,24,24,2.9369576751444004,2.9369576751444004,4.897075176239014,A7,1,4.940000014728144
494,4950.0000147579585,2.153493029765934,4.705792244030046,32,32,3.157812314445584,3.157812314445584,5.595402240753174,A7,1,4.950000014757959
495,4960.000014787773,2.175896172623189,4.676188023348337,34,38,2.9644688749863217,2.9644688749863217,5.17769718170166,A7,1,4.960000014787773
496,4970.000014817586,2.0693196185476017,4.811165134167598,32,33,2.8787597155850317,2.8787597155850317,5.590551853179932,A7,1,4.970000014817586
497,4980.0000148474,2.0933348685425113,4.997122101274944,42,43,3.2929695786841355,3.2929695786841355,5.053737163543701,A7,1,4.9800000148474
498,4990.000014877214,2.272881538515365,4.322331444658973,32,33,2.9494452164824243,2.9494452164824243,5.416879653930664,A7,1,4.990000014877214
499,5000.000014907028,2.114470594468771,4.637553859755475,29,29,3.1671661124678345,3.1671661124678345,5.302120208740234,A7,1,5.0000000149070285
500,5010.0000149368425,2.181767152664678,4.83627298207075,19,20,3.1717101952294233,3.1717101952294233,5.714240074157715,A7,1,5.010000014936843
501,5020.000014966657,2.089083610953756,4.465831772004805,26,27,3.2508598558883883,3.2508598558883883,5.070720672607422,A7,1,5.020000014966657
502,5030.000014996471,2.1244588192874385,4.711188663933744,22,22,3.188384019263929,3.188384019263929,5.425736427307129,A7,1,5.030000014996471
503,5040.000015026285,2.070584033882068,4.869089887361175,30,30,3.178055478495824,3.178055478495824,5.07143497467041,A7,1,5.040000015026285
504,5050.000015056099,2.191275294556452,4.685746493184872,25,27,3.112126793897898,3.112126793897898,4.994474411010742,A7,1,5.050000015056099
505,5060.000015085913,2.2829049000940143,3.8317450051625777,23,24,3.2294858176280976,3.2294858176280976,5.173373699188232,A7,1,5.0600000150859135
506,5070.0000151157265,2.320283670335204,4.383490066082311,40,41,3.0695779827492684,3.0695779827492684,4.514869689941406,A7,1,5.070000015115727
507,5080.000015145541,2.260078842509491,4.32236405445373,32,32,3.036733329224789,3.036733329224789,4.5630059242248535,A7,1,5.080000015145541
508,5090.000015175355,2.4365970447085634,3.749760456957835,17,17,3.158978573366935,3.158978573366935,4.83901834487915,A7,1,5.090000015175355
509,5100.000015205169,2.466205426380162,4.701240398364777,16,16,3.396211194885174,3.396211194885174,5.13507080078125,A7,1,5.100000015205169
510,5110.000015234983,2.288489895928226,5.130264358770035,19,19,3.5342686789949784,3.5342686789949784,5.0661163330078125,A7,1,5.110000015234983
511,5120.000015264797,2.357471637334053,4.582132213068134,35,37,3.0398540965527614,3.0398540965527614,4.884251117706299,A7,1,5.1200000152647975
512,5130.000015294611,2.402057895244881,4.254711300630478,28,29,3.317162448341916,3.317162448341916,4.944115161895752,A7,1,5.130000015294612
513,5140.0000153244255,2.3564993543536956,4.42194696195979,30,31,3.1757587087297448,3.1757587087297448,4.8947834968566895,A7,1,5.140000015324426
514,5150.00001535424,2.1776063717096137,4.503636049302391,30,30,3.2815478616754565,3.2815478616754565,5.121613025665283,A7,1,5.15000001535424
515,5160.000015384054,2.329687959535761,4.702376032911351,30,30,3.1281210886227724,3.1281210886227724,5.495980262756348,A7,1,5.160000015384054
516,5170.000015413868,2.331777133529126,3.756309428803263,23,23,2.9475519753869905,2.9475519753869905,5.345578193664551,A7,1,5.170000015413868
517,5180.000015443681,2.488799034934266,4.086041737088985,21,23,3.254471173743085,3.254471173743085,4.817516803741455,A7,1,5.180000015443681
518,5190.000015473495,2.428190194019595,4.045743419848786,26,26,3.4468745475098683,3.4468745475098683,5.048978328704834,A7,1,5.190000015473495
519,5200.000015503309,2.466728130537779,3.950297718078069,30,30,3.153401063226106,3.153401063226106,5.08879280090332,A7,1,5.200000015503309
520,5210.000015533124,2.2685673194267717,4.539609251474678,28,29,3.248755743411309,3.248755743411309,5.345935344696045,A7,1,5.210000015533123
521,5220.000015562938,2.4436435030892945,4.916839472082219,36,38,3.039753234696869,3.039753234696869,4.952877044677734,A7,1,5.220000015562937
522,5230.000015592752,2.4696183031759693,4.159628643853784,20,24,3.3111436118900595,3.3111436118900595,4.933774948120117,A7,1,5.2300000155927515
523,5240.000015622566,2.512702131124991,4.0767563243376435,24,26,3.3081712292256475,3.3081712292256475,4.661211013793945,A7,1,5.240000015622566
524,5250.00001565238,2.472278899859468,4.014301327791618,31,35,3.3544875705844635,3.3544875705844635,5.191239833831787,A7,1,5.25000001565238
525,5260.000015682194,2.409687385677794,4.434504225473238,31,31,3.112062743404364,3.112062743404364,4.783782482147217,A7,1,5.260000015682194
526,5270.0000157120085,2.4071598465063193,4.619749517521838,27,28,2.973464821430687,2.973464821430687,5.231990814208984,A7,1,5.270000015712008
527,5280.000015741822,2.398858360829564,4.395796426804889,40,40,3.199842883037449,3.199842883037449,4.716399669647217,A7,1,5.280000015741821
528,5290.000015771636,2.374964839448262,4.697128817081164,33,35,3.3069384490148117,3.3069384490148117,4.610421657562256,A7,1,5.290000015771636
529,5300.00001580145,2.509545342178409,4.970371991348521,27,29,3.2407154769789965,3.2407154769789965,4.864877223968506,A7,1,5.30000001580145
530,5310.000015831264,2.406101537402238,4.404667231476079,29,30,3.1112040825907346,3.1112040825907346,4.589179992675781,A7,1,5.310000015831264
531,5320.000015861078,2.3966490813058035,4.984838327363679,28,29,3.153908931548538,3.153908931548538,4.974365234375,A7,1,5.320000015861078
532,5330.000015890892,2.3881590777751116,5.269750785772758,38,40,3.09229628625128,3.09229628625128,5.256491661071777,A7,1,5.330000015890892
533,5340.000015920707,2.223283672582528,4.689161422455674,20,20,3.4241646563005816,3.4241646563005816,5.283954620361328,A7,1,5.340000015920706
534,5350.000015950521,2.298101598235353,4.653869331346165,24,26,2.942217130699018,2.942217130699018,5.05408239364624,A7,1,5.3500000159505205
535,5360.000015980335,2.2955886517684716,5.114938377844641,23,27,3.289779794418148,3.289779794418148,5.053591251373291,A7,1,5.360000015980335
536,5370.000016010149,2.201248436984097,4.885545148668369,27,32,3.251210694086961,3.251210694086961,5.169243812561035,A7,1,5.370000016010149
537,5380.000016039962,2.3030953638668175,5.284606973876846,25,27,3.1969273446819626,3.1969273446819626,5.012467384338379,A7,1,5.380000016039962
538,5390.000016069776,2.4382773820691273,5.405087049608352,35,35,3.1114764546373226,3.1114764546373226,5.359271049499512,A7,1,5.390000016069776
539,5400.0000160995905,2.270911858266453,5.130651747038179,19,19,2.990397449165955,2.990397449165955,5.236818313598633,A7,1,5.4000000160995905
540,5410.000016129405,2.4001348828170643,5.044559505169522,28,33,2.9651252556549643,2.9651252556549643,5.253188610076904,A7,1,5.410000016129405
541,5420.000016159219,2.230282944552802,4.9995579475275,22,22,3.0111343334805585,3.0111343334805585,5.831215858459473,A7,1,5.420000016159219
542,5430.000016189033,2.424100477541346,4.810875139023465,27,28,3.1534843438008835,3.1534843438008835,5.516439437866211,A7,1,5.430000016189033
543,5440.000016218847,2.3651349992009782,5.4139410719237295,33,34,3.221041394386933,3.221041394386933,5.8568549156188965,A7,1,5.440000016218847
544,5450.000016248661,2.4332638362193455,5.192398085300172,27,28,3.163490435644459,3.163490435644459,5.162298679351807,A7,1,5.450000016248661
545,5460.000016278475,2.311616364919631,5.048026939451862,31,32,3.3375789649455205,3.3375789649455205,5.206210136413574,A7,1,5.460000016278475
546,5470.00001630829,2.5086121936204404,4.702756773322565,20,22,3.2204308880209616,3.2204308880209616,5.536313533782959,A7,1,5.47000001630829
547,5480.000016338103,2.5398013126124908,4.970461347810687,23,24,2.9873989632725824,2.9873989632725824,5.302958011627197,A7,1,5.480000016338103
548,5490.000016367917,2.5612706200880506,4.136715738153701,40,42,3.208783258066855,3.208783258066855,4.904824733734131,A7,1,5.490000016367917
549,5500.000016397731,2.5569493423909666,4.144467502816748,26,27,3.057848870058742,3.057848870058742,5.105778694152832,A7,1,5.500000016397731
550,5510.000016427545,2.5483586503125606,3.8579913922802778,27,28,3.320799338461522,3.320799338461522,4.473023891448975,A7,1,5.510000016427545
551,5520.000016457359,2.550718684428364,4.35410962134146,27,27,2.8401610494434415,2.8401610494434415,5.183493137359619,A7,1,5.5200000164573595
552,5530.0000164871735,2.6253733987249346,4.4058470657343465,35,35,3.2913547213270076,3.2913547213270076,4.9155802726745605,A7,1,5.530000016487174
553,5540.000016516988,2.575328155501249,4.7077740913688215,28,28,3.1914837059018963,3.1914837059018963,5.355199337005615,A7,1,5.540000016516988
554,5550.000016546802,2.750093847875553,4.381444245770151,33,34,3.232730288892591,3.232730288892591,4.503645896911621,A7,1,5.550000016546802
555,5560.000016576616,2.7302066280887,4.516030559979481,22,24,3.3008696745139594,3.3008696745139594,4.950151443481445,A7,1,5.560000016576616
556,5570.00001660643,2.7474900977901076,4.84722047706939,36,37,2.7032646738010295,2.7032646738010295,4.860856056213379,A7,1,5.57000001660643
557,5580.000016636244,2.6151698117901687,4.164281540329801,24,25,3.1783858432024177,3.1783858432024177,4.683990955352783,A7,1,5.5800000166362445
558,5590.0000166660575,2.849916155358003,4.198945305291756,34,34,2.889155033711523,2.889155033711523,4.763015270233154,A7,1,5.590000016666058
559,5600.000016695872,2.7980947682458956,4.034480130068365,32,32,3.375287093433311,3.375287093433311,5.245819091796875,A7,1,5.600000016695872
560,5610.000016725686,2.7080036033846246,4.486392855137,25,25,3.3208484741480007,3.3208484741480007,4.435917377471924,A7,1,5.610000016725686
561,5620.0000167555,2.771204859136102,4.613702283163109,30,30,3.335234465818339,3.335234465818339,4.664918422698975,A7,1,5.6200000167555
562,5630.000016785314,2.8815269190222463,4.747509997475088,28,30,3.2670913304185256,3.2670913304185256,4.520463466644287,A7,1,5.630000016785314
563,5640.000016815128,2.93853921680333,4.310550120985381,30,31,3.320170660983893,3.320170660983893,4.38962984085083,A7,1,5.6400000168151285
564,5650.000016844942,2.831360480421562,4.5016615036927625,29,31,3.194231281235253,3.194231281235253,4.742543697357178,A7,1,5.650000016844943
565,5660.0000168747565,2.921658276201679,4.382205582811315,30,31,3.1029985771449184,3.1029985771449184,4.5550947189331055,A7,1,5.660000016874757
566,5670.000016904571,2.942189948383711,4.54859612322391,32,37,3.166374967767262,3.166374967767262,4.753226280212402,A7,1,5.670000016904571
567,5680.000016934385,2.969638057464442,4.5207114417565,27,27,3.2616610144919975,3.2616610144919975,4.881752967834473,A7,1,5.680000016934385
568,5690.000016964198,3.0192932958694727,4.381266066449159,23,25,2.9401794962281573,2.9401794962281573,4.886184215545654,A7,1,5.690000016964198
569,5700.000016994012,3.050883310388518,5.0400646171959345,30,32,3.3503057544419788,3.3503057544419788,4.814067363739014,A7,1,5.700000016994013
570,5710.000017023826,2.6831392444392965,4.731389170236842,30,30,3.3519255438927904,3.3519255438927904,4.715651035308838,A7,1,5.710000017023827
571,5720.0000170536405,2.7198704404543212,4.695482113048416,32,32,2.960488033864965,2.960488033864965,4.50274658203125,A7,1,5.720000017053641
572,5730.000017083455,2.6181746228763387,4.848296572299977,35,39,3.206857106005,3.206857106005,4.735078811645508,A7,1,5.730000017083454
573,5740.000017113269,2.744127758402265,5.2381687785692,32,34,3.207906374316131,3.207906374316131,5.023701190948486,A7,1,5.740000017113268
574,5750.000017143083,2.631637060955111,5.388563733871942,24,25,3.270663988156616,3.270663988156616,5.663990497589111,A7,1,5.7500000171430825
575,5760.000017172897,2.9169584450090764,5.2200824487156705,21,21,3.3006617716566895,3.3006617716566895,5.7464470863342285,A7,1,5.760000017172897
576,5770.000017202711,2.825929380406346,5.822791916837155,22,24,3.2258996113230896,3.2258996113230896,6.050709247589111,A7,1,5.770000017202711
577,5780.000017232525,2.8514653721851597,5.339687284142391,31,31,3.049804474980384,3.049804474980384,5.921982765197754,A7,1,5.780000017232525
578,5790.000017262339,2.727036073163101,5.2983725673655195,41,41,3.061099379238413,3.061099379238413,5.863761901855469,A7,1,5.790000017262338
579,5800.000017292153,2.6441231224425685,5.252898934563142,35,40,2.9765571310670658,2.9765571310670658,5.090349197387695,A7,1,5.800000017292152
580,5810.000017321967,2.76053402371515,5.586349408154665,28,29,3.1186801943923985,3.1186801943923985,5.591740131378174,A7,1,5.810000017321967
581,5820.000017351781,2.645323622985644,5.1259378077571,32,33,3.240774046923363,3.240774046923363,5.285346984863281,A7,1,5.820000017351781
582,5830.000017381595,2.561831203918638,5.2143276720054645,24,24,3.181970088864367,3.181970088864367,5.482966899871826,A7,1,5.830000017381595
583,5840.000017411409,2.611944590869547,5.089353556295332,38,40,3.1397940121465693,3.1397940121465693,4.526814937591553,A7,1,5.840000017411409
584,5850.0000174412235,2.7371543570306356,5.073950045894803,30,31,3.394181549554786,3.394181549554786,4.580404758453369,A7,1,5.850000017441223
585,5860.000017471038,2.677429539792632,4.361402808006252,27,27,3.295575385094915,3.295575385094915,5.177164554595947,A7,1,5.860000017471037
586,5870.000017500852,2.610375893400067,4.209454186022014,39,41,2.9257764713034993,2.9257764713034993,4.658254146575928,A7,1,5.8700000175008515
587,5880.000017530666,2.783735411580719,4.627456061273004,20,20,3.296034678241274,3.296034678241274,5.163163185119629,A7,1,5.880000017530666
588,5890.000017560479,2.7809646167043436,4.79973227566082,30,30,3.342308249582307,3.342308249582307,4.948566436767578,A7,1,5.890000017560479
589,5900.000017590293,2.8085071838070745,4.702258611968036,34,34,3.001213896868578,3.001213896868578,5.110246658325195,A7,1,5.900000017590293
590,5910.000017620107,2.744074511079012,5.39383981985652,30,30,3.272105177029966,3.272105177029966,5.047031879425049,A7,1,5.910000017620107
591,5920.000017649922,2.718805648145818,5.3827661407105145,31,34,3.265896330338448,3.265896330338448,5.146713733673096,A7,1,5.9200000176499215
592,5930.000017679736,2.778751916160787,5.444929289151562,39,40,2.943135761960951,2.943135761960951,5.33204460144043,A7,1,5.930000017679736
593,5940.00001770955,2.8379020291271675,5.34124387294125,31,31,3.0809914901113378,3.0809914901113378,5.438470363616943,A7,1,5.94000001770955
594,5950.000017739364,2.800323014780203,5.382873786027724,29,32,3.125708427709012,3.125708427709012,5.00260066986084,A7,1,5.950000017739364
595,5960.000017769178,2.8309581499491725,5.206928577767223,27,29,3.330118517412026,3.330118517412026,5.132279872894287,A7,1,5.960000017769178
596,5970.000017798992,2.724441488667974,5.26215035563386,26,26,3.120215439461073,3.120215439461073,5.637875080108643,A7,1,5.970000017798992
597,5980.000017828806,2.7301342145283933,5.127044563952795,18,19,3.175921623526468,3.175921623526468,5.43307638168335,A7,1,5.980000017828806
598,5990.000017858621,2.7922690394136227,5.070484087767502,23,23,3.2022578922456733,3.2022578922456733,5.360264778137207,A7,1,5.990000017858621
599,6000.000017888434,2.859798134824989,5.1075487390273775,32,35,3.2678342890374705,3.2678342890374705,4.943258285522461,A7,1,6.000000017888434
600,6010.000017918248,2.761960649893225,5.686707341436245,32,33,3.2429095154276566,3.2429095154276566,5.5015950202941895,A7,1,6.010000017918248
601,6020.000017948062,2.785544742802612,5.253456943469192,27,28,3.200340368920995,3.200340368920995,5.315418720245361,A7,1,6.020000017948062
602,6030.000017977876,2.833976881872943,4.943593585497613,32,33,3.119284437604165,3.119284437604165,5.2139177322387695,A7,1,6.030000017977876
603,6040.00001800769,2.919161023331548,5.4094996886448055,41,43,3.2220661960077615,3.2220661960077615,5.016556262969971,A7,1,6.0400000180076905
604,6050.000018037505,2.919384484092826,5.2008897145837265,36,37,2.876365209196428,2.876365209196428,5.474832057952881,A7,1,6.050000018037505
605,6060.000018067319,2.677760673842582,5.024306240830426,26,27,3.0916199346816526,3.0916199346816526,5.206390380859375,A7,1,6.060000018067319
606,6070.000018097133,2.7301144331570013,5.268078833673773,30,32,3.289729574853755,3.289729574853755,5.068923473358154,A7,1,6.070000018097133
607,6080.000018126947,2.6796711607803654,5.328183478525244,20,22,3.306836928086306,3.306836928086306,5.275960922241211,A7,1,6.080000018126947
608,6090.000018156761,2.843007514517993,5.578953176825448,36,37,2.925356368807166,2.925356368807166,5.080311298370361,A7,1,6.090000018156761
609,6100.000018186574,2.7397027914135808,4.95813023780394,30,31,3.163141057588024,3.163141057588024,4.760562419891357,A7,1,6.100000018186575
610,6110.0000182163885,2.860318690766789,5.16283282414183,32,32,3.460840377469556,3.460840377469556,5.068058967590332,A7,1,6.110000018216389
611,6120.000018246203,2.995513463541587,4.959038632189424,14,16,3.607816774692515,3.607816774692515,5.164475440979004,A7,1,6.120000018246203
612,6130.000018276017,2.802626351363055,5.3082111005324135,27,31,3.024140630708432,3.024140630708432,4.9027533531188965,A7,1,6.130000018276017
613,6140.000018305831,2.7995044186011495,5.4261917163185585,26,27,2.885171749561915,2.885171749561915,5.0067458152771,A7,1,6.140000018305831
614,6150.000018335645,2.7373435876953627,5.153921437783285,30,32,3.3068256917775063,3.3068256917775063,4.578249931335449,A7,1,6.150000018335645
615,6160.000018365459,2.8060839010046936,4.910070498179058,28,28,3.3097203072531363,3.3097203072531363,4.779165267944336,A7,1,6.1600000183654595
616,6170.000018395273,2.9877161497401823,4.861470982666603,25,31,2.9948188270004237,2.9948188270004237,4.423195838928223,A7,1,6.170000018395274
617,6180.000018425088,2.7839915482486974,4.715875089779005,26,28,3.3775900314074643,3.3775900314074643,4.635322570800781,A7,1,6.180000018425088
618,6190.000018454902,2.7255368585726014,4.53584594807288,17,17,3.485719547278291,3.485719547278291,4.679585933685303,A7,1,6.190000018454902
619,6200.000018484715,2.6613467352968008,5.407635470604657,34,35,3.0227832894661524,3.0227832894661524,5.138397693634033,A7,1,6.200000018484715
620,6210.000018514529,2.758414542092859,4.870485959370062,24,26,3.618053654467944,3.618053654467944,5.089564800262451,A7,1,6.210000018514529
621,6220.000018544343,2.7643082869389097,5.235348115539745,16,17,3.3696513381239335,3.3696513381239335,5.260499477386475,A7,1,6.220000018544344
622,6230.000018574157,2.7706440582881036,5.261362113933896,35,40,3.1709388144652553,3.1709388144652553,4.024147987365723,A7,1,6.230000018574158
623,6240.0000186039715,2.661235531987703,4.822542283301993,40,43,3.1921132994602006,3.1921132994602006,4.16574239730835,A7,1,6.240000018603972
624,6250.000018633786,2.7983463621173863,5.148211080073035,32,36,3.4032493724919632,3.4032493724919632,4.409043788909912,A7,1,6.250000018633786
625,6260.0000186636,2.4361832536817234,4.779131429891111,33,37,3.242670458528908,3.242670458528908,4.483390808105469,A7,1,6.2600000186636
626,6270.000018693414,2.542853366632859,4.616520599000365,20,23,3.440350222663068,3.440350222663068,4.568066120147705,A7,1,6.270000018693414
627,6280.000018723228,2.6045584483751716,5.184423344624348,23,27,3.144556099589616,3.144556099589616,4.621902942657471,A7,1,6.280000018723228
628,6290.000018753042,2.5824712663016824,4.741448032765268,23,24,3.3714457067221644,3.3714457067221644,4.565221786499023,A7,1,6.290000018753042
629,6300.0000187828555,2.8474365556231884,4.714314354402238,26,27,3.1437259009387186,3.1437259009387186,4.82002067565918,A7,1,6.300000018782855
630,6310.00001881267,2.86545616752807,5.254978950127792,36,36,3.0311943842165214,3.0311943842165214,4.879183292388916,A7,1,6.310000018812669
631,6320.000018842484,2.943308903617594,4.525595801991868,27,29,3.359190089901038,3.359190089901038,4.54109001159668,A7,1,6.320000018842483
632,6330.000018872298,2.9404981562899377,4.997489430037151,21,22,3.3774735782514145,3.3774735782514145,4.6754889488220215,A7,1,6.330000018872298
633,6340.000018902112,2.83996847705919,4.644685749417841,21,21,3.2971246322551546,3.2971246322551546,4.925459384918213,A7,1,6.340000018902112
634,6350.000018931926,2.910149998246645,5.124736640132928,16,16,3.5413523281701407,3.5413523281701407,4.8683905601501465,A7,1,6.350000018931926
635,6360.00001896174,2.8735754847204524,4.847318033052749,30,35,3.267765190384645,3.267765190384645,4.382177352905273,A7,1,6.36000001896174
636,6370.0000189915545,2.7977924763435715,4.832140561557497,20,22,3.5068094626556947,3.5068094626556947,4.436307907104492,A7,1,6.370000018991554
637,6380.000019021369,2.8354040147378132,4.865680337794866,24,29,3.4197137765244543,3.4197137765244543,4.2389678955078125,A7,1,6.380000019021368
638,6390.000019051183,2.8898944683217724,4.946730326623274,29,31,3.3260700165954296,3.3260700165954296,4.630356311798096,A7,1,6.3900000190511825
639,6400.000019080997,2.9493284454108517,4.480916259114924,29,33,3.1802220780184953,3.1802220780184953,4.376012802124023,A7,1,6.400000019080997
640,6410.00001911081,2.9490722356700867,4.45006665923001,16,17,3.3692937824258022,3.3692937824258022,5.12135124206543,A7,1,6.41000001911081
641,6420.000019140624,2.955250778666153,4.718081766533672,17,18,3.219472554363793,3.219472554363793,4.77115535736084,A7,1,6.420000019140624
642,6430.0000191704385,2.962600190118765,4.659363937807696,17,18,3.2774457597233506,3.2774457597233506,4.759390354156494,A7,1,6.430000019170438
643,6440.000019200253,2.8066425735271774,4.566082591028036,32,34,2.895940500027665,2.895940500027665,4.726170063018799,A7,1,6.4400000192002524
644,6450.000019230067,2.818809197583727,4.559758132720592,24,24,3.3147635002897315,3.3147635002897315,4.60330867767334,A7,1,6.450000019230067
645,6460.000019259881,2.817470823813655,4.819539296374576,36,40,3.2111626789307386,3.2111626789307386,4.4475998878479,A7,1,6.460000019259881
646,6470.000019289695,2.82119370313806,5.251186844284445,27,29,3.204038613933347,3.204038613933347,4.481943607330322,A7,1,6.470000019289695
647,6480.000019319509,2.707851935926275,4.660301785589723,29,32,3.221548493003771,3.221548493003771,3.81631851196289,A7,1,6.480000019319509
648,6490.000019349323,2.5873778173103608,4.5513986326510825,28,31,3.4338981566491,3.4338981566491,4.216060161590576,A7,1,6.490000019349323
