frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
578,5790.000017262339,2.589823141632222,2.7116541254023905,17,17,3.5220410316385915,3.5220410316385915,6.151188373565674,A3,1,5.790000017262338
579,5800.000017292153,2.609871570653379,3.6808670960342176,8,8,3.531292253902925,3.531292253902925,6.716211795806885,A3,1,5.800000017292152
580,5810.000017321967,2.557809981926166,2.975042297894326,19,19,3.3423342420833264,3.3423342420833264,6.396629810333252,A3,1,5.810000017321967
581,5820.000017351781,2.65496196204653,3.461990627330792,10,10,3.550999402965535,3.550999402965535,6.968459129333496,A3,1,5.820000017351781
582,5830.000017381595,2.6768465536803405,3.4300518517854828,12,12,3.538716478944801,3.538716478944801,6.85101318359375,A3,1,5.830000017381595
583,5840.000017411409,2.5553125961935685,3.197920234356729,9,9,3.5151251274335342,3.5151251274335342,6.702582359313965,A3,1,5.840000017411409
584,5850.0000174412235,2.520894393152822,3.0298048372706075,10,10,3.5894958278370197,3.5894958278370197,7.228132247924805,A3,1,5.850000017441223
585,5860.000017471038,2.5075254371163855,3.2259166245006714,5,5,3.407424358525786,3.407424358525786,7.197873115539551,A3,1,5.860000017471037
586,5870.000017500852,2.5972977056738875,2.9891903138317084,10,10,3.5122378315904945,3.5122378315904945,6.587854862213135,A3,1,5.8700000175008515
587,5880.000017530666,2.5975489828126266,3.030020327595066,18,18,3.5712150757996906,3.5712150757996906,6.660163879394531,A3,1,5.880000017530666
588,5890.000017560479,2.520090417624889,3.3819968398550335,7,7,3.616854265704207,3.616854265704207,7.129150867462158,A3,1,5.890000017560479
589,5900.000017590293,2.5002436945645243,2.991660607340804,9,9,3.24830582780381,3.24830582780381,6.710003852844238,A3,1,5.900000017590293
590,5910.000017620107,2.534241134864148,3.2225063345794753,8,8,3.554323434555972,3.554323434555972,7.460184097290039,A3,1,5.910000017620107
591,5920.000017649922,2.5514293141102184,3.121423651461233,8,8,3.6270427841897694,3.6270427841897694,7.2464919090271,A3,1,5.9200000176499215
592,5930.000017679736,2.6335214436343435,3.2234932047821223,6,6,3.698278453006059,3.698278453006059,7.050527095794678,A3,1,5.930000017679736
593,5940.00001770955,2.569061778828172,3.2556643870982627,7,7,3.572114252760154,3.572114252760154,7.295334815979004,A3,1,5.94000001770955
594,5950.000017739364,2.612028578499131,2.7955340969400613,8,8,3.502756197449308,3.502756197449308,6.888951301574707,A3,1,5.950000017739364
595,5960.000017769178,2.5963038500893583,3.3304584919597087,9,9,3.552194430801832,3.552194430801832,7.460623741149902,A3,1,5.960000017769178
596,5970.000017798992,2.4657802510330606,3.5618537738431257,10,10,3.4525904021678904,3.4525904021678904,7.689910888671875,A3,1,5.970000017798992
597,5980.000017828806,2.50961771807478,3.2824072834798153,9,9,3.427281926623566,3.427281926623566,8.261957168579102,A3,1,5.980000017828806
598,5990.000017858621,2.54974196675494,2.911899228884493,6,6,3.2938375997105127,3.2938375997105127,7.412076950073242,A3,1,5.990000017858621
599,6000.000017888434,2.5055567731997925,2.607866552986724,13,13,3.657477462982045,3.657477462982045,7.057877063751221,A3,1,6.000000017888434
600,6010.000017918248,2.532500072086116,2.9835633603316474,13,13,3.506314270337373,3.506314270337373,6.877199649810791,A3,1,6.010000017918248
601,6020.000017948062,2.476296540603777,2.889087619765001,8,8,3.4599486995004463,3.4599486995004463,7.475013732910156,A3,1,6.020000017948062
602,6030.000017977876,2.475747798231364,2.1978623114186053,15,15,3.505256290059226,3.505256290059226,6.643519401550293,A3,1,6.030000017977876
603,6040.00001800769,2.525145005917799,2.5522883909760425,16,16,3.7759825452327416,3.7759825452327416,7.213020324707031,A3,1,6.0400000180076905
604,6050.000018037505,2.636260938982813,2.8526530913935626,6,6,3.7501381890747174,3.7501381890747174,7.24066972732544,A3,1,6.050000018037505
605,6060.000018067319,2.70323261854993,2.962885668696015,11,11,3.691117396162646,3.691117396162646,7.141513347625732,A3,1,6.060000018067319
606,6070.000018097133,2.591947060732311,2.822558692391897,5,5,3.6395583408666456,3.6395583408666456,7.443016529083252,A3,1,6.070000018097133
607,6080.000018126947,2.6385320840603694,2.6494590027590865,19,19,3.4083232627268907,3.4083232627268907,6.819615840911865,A3,1,6.080000018126947
608,6090.000018156761,2.5462603351738933,2.7768365070250938,9,9,3.631777675940928,3.631777675940928,6.897935390472412,A3,1,6.090000018156761
609,6100.000018186574,2.62004259629582,2.7600303981072196,4,4,3.500296389396006,3.500296389396006,7.146630764007568,A3,1,6.100000018186575
610,6110.0000182163885,2.649406180523261,2.626321498729871,5,5,3.532293198089847,3.532293198089847,7.1755290031433105,A3,1,6.110000018216389
611,6120.000018246203,2.5409904828522403,2.218407901398342,12,12,3.58294865103149,3.58294865103149,6.905308246612549,A3,1,6.120000018246203
612,6130.000018276017,2.538605361529489,2.580712869329622,15,15,3.4558842844686315,3.4558842844686315,7.120378494262695,A3,1,6.130000018276017
613,6140.000018305831,2.466924530489546,2.5894607456915595,10,10,3.380195905500327,3.380195905500327,7.117886543273926,A3,1,6.140000018305831
614,6150.000018335645,2.602728632142468,2.5622533847917404,4,4,3.1490369110732344,3.1490369110732344,6.811367511749268,A3,1,6.150000018335645
615,6160.000018365459,2.451677808733717,2.355316974799589,9,9,3.6637993473921826,3.6637993473921826,6.797635078430176,A3,1,6.1600000183654595
616,6170.000018395273,2.502037473737339,2.671996895483748,4,4,3.469370127807864,3.469370127807864,7.048994064331055,A3,1,6.170000018395274
617,6180.000018425088,2.491630643974401,2.516018020560065,8,8,3.1549969878239255,3.1549969878239255,6.878270626068115,A3,1,6.180000018425088
618,6190.000018454902,2.498199445798975,2.12458231058128,11,11,3.502200676696405,3.502200676696405,7.3239545822143555,A3,1,6.190000018454902
619,6200.000018484715,2.5271187218774886,2.3233241512202163,7,7,3.670756489282864,3.670756489282864,6.855186462402344,A3,1,6.200000018484715
620,6210.000018514529,2.4764673035349074,2.0931222711642388,10,10,3.4313573252842025,3.4313573252842025,6.645104885101318,A3,1,6.210000018514529
621,6220.000018544343,2.4312334388468013,2.0660333341872694,3,3,3.3638721938891454,3.3638721938891454,6.999891757965088,A3,1,6.220000018544344
622,6230.000018574157,2.4465379315072107,2.275231207430264,13,13,3.1871028412776488,3.1871028412776488,6.492730140686035,A3,1,6.230000018574158
623,6240.0000186039715,2.4354696772496904,2.631090829123778,13,13,3.601079359596059,3.601079359596059,6.713860034942627,A3,1,6.240000018603972
624,6250.000018633786,2.488835077667062,2.662032421385256,15,15,3.5526080793098673,3.5526080793098673,6.372756004333496,A3,1,6.250000018633786
625,6260.0000186636,2.465956023572666,2.6919332489774503,13,13,3.3680374849883754,3.3680374849883754,7.0512213706970215,A3,1,6.2600000186636
626,6270.000018693414,2.4480715431474995,2.8350076757989413,8,8,3.5272381986684898,3.5272381986684898,6.8651227951049805,A3,1,6.270000018693414
627,6280.000018723228,2.534433629726178,3.254707653701105,12,12,3.660870969211219,3.660870969211219,6.744584560394287,A3,1,6.280000018723228
628,6290.000018753042,2.5965112835176565,3.118938611280772,8,8,3.4689533606246528,3.4689533606246528,6.874887466430664,A3,1,6.290000018753042
629,6300.0000187828555,2.4798002810974675,2.922880755396583,5,5,3.425229462581233,3.425229462581233,6.5606489181518555,A3,1,6.300000018782855
630,6310.00001881267,2.6214762877581657,3.1361773572321083,14,14,3.5164100469562856,3.5164100469562856,6.734643459320068,A3,1,6.310000018812669
631,6320.000018842484,2.5671610906278404,2.7353064367090596,13,13,3.3094113476942955,3.3094113476942955,6.594620704650879,A3,1,6.320000018842483
632,6330.000018872298,2.503711108547292,2.3718198458012596,16,16,3.2527869542461847,3.2527869542461847,6.250470161437988,A3,1,6.330000018872298
633,6340.000018902112,2.583505352747895,2.096372065416043,9,9,3.507935341850871,3.507935341850871,6.866650104522705,A3,1,6.340000018902112
634,6350.000018931926,2.5634631507288965,2.3651437467536263,2,2,3.6299723871909086,3.6299723871909086,7.418212413787842,A3,1,6.350000018931926
635,6360.00001896174,2.4794517346187854,2.5078161050682644,10,10,3.3736145373811772,3.3736145373811772,7.244943141937256,A3,1,6.36000001896174
636,6370.0000189915545,2.4976102189748386,2.4661739141606907,10,10,3.2955229455399273,3.2955229455399273,6.983464241027832,A3,1,6.370000018991554
637,6380.000019021369,2.5751562237979213,2.548968570730712,11,11,3.2807085468114994,3.2807085468114994,7.057479381561279,A3,1,6.380000019021368
638,6390.000019051183,2.476514687127774,3.1390910372822485,6,6,3.6013041471492997,3.6013041471492997,7.470696449279785,A3,1,6.3900000190511825
639,6400.000019080997,2.488884777512283,3.4193490564796076,1,1,3.8717977638810086,3.8717977638810086,7.973067760467529,A3,1,6.400000019080997
640,6410.00001911081,2.428126643366085,3.4080734341289265,6,6,3.679741874745567,3.679741874745567,7.49725866317749,A3,1,6.41000001911081
641,6420.000019140624,2.3266438114456145,3.369945369039381,14,14,3.337283755971246,3.337283755971246,7.73742151260376,A3,1,6.420000019140624
642,6430.0000191704385,2.428252294215176,3.5126387093518523,15,15,3.495230090696172,3.495230090696172,7.753208637237549,A3,1,6.430000019170438
643,6440.000019200253,2.546603225307345,2.7829104448010513,7,7,3.045641633455663,3.045641633455663,7.3113250732421875,A3,1,6.4400000192002524
644,6450.000019230067,2.491451589254327,3.1582809519400667,5,5,3.644483615611762,3.644483615611762,7.478487014770508,A3,1,6.450000019230067
645,6460.000019259881,2.4992210901018246,3.144417469214664,20,20,3.168762697659199,3.168762697659199,7.383458137512207,A3,1,6.460000019259881
646,6470.000019289695,2.5334372880387495,3.225533352333894,18,18,3.3266852901935766,3.3266852901935766,7.425347805023193,A3,1,6.470000019289695
647,6480.000019319509,2.491675508514732,3.1149767641767903,17,17,3.1665390929605284,3.1665390929605284,7.335460186004639,A3,1,6.480000019319509
648,6490.000019349323,2.4295375798557757,3.19638872641069,11,11,3.464893771175217,3.464893771175217,7.2891130447387695,A3,1,6.490000019349323
649,6500.0000193791375,2.506863250698494,3.359797118610409,18,18,3.358402046538571,3.358402046538571,7.075222015380859,A3,1,6.500000019379137
650,6510.000019408951,2.5284232488498377,3.0484203897276387,16,16,3.1967028532608865,3.1967028532608865,7.00911283493042,A3,1,6.510000019408951
651,6520.000019438765,2.441950014260377,3.5605660883663814,9,9,3.343451557046764,3.343451557046764,6.989473342895508,A3,1,6.520000019438765
652,6530.000019468579,2.4843202437297003,3.069392202273525,12,12,3.5565211194610717,3.5565211194610717,6.9324631690979,A3,1,6.530000019468579
653,6540.000019498393,2.40836002853742,2.9990167261459275,10,10,3.415132602365968,3.415132602365968,6.935963153839111,A3,1,6.540000019498393
654,6550.000019528207,2.375013465776406,3.3277249534191387,15,15,3.204120496674775,3.204120496674775,6.832512855529785,A3,1,6.550000019528207
655,6560.000019558021,2.468190528264811,3.3769453576215693,12,12,3.443532173298185,3.443532173298185,7.306975364685059,A3,1,6.5600000195580215
656,6570.000019587836,2.348993852675079,3.2200691091225884,10,10,3.202179065213905,3.202179065213905,7.303922653198242,A3,1,6.570000019587836
657,6580.00001961765,2.520877050868095,3.3841845958344945,17,17,3.7054233538814274,3.7054233538814274,7.141287326812744,A3,1,6.58000001961765
658,6590.000019647464,2.5066322037787607,3.0433388908761785,13,13,3.62222476797576,3.62222476797576,6.984999179840088,A3,1,6.590000019647464
659,6600.000019677278,2.4082152769898073,2.6516471889435675,12,12,3.358227245210253,3.358227245210253,7.065210342407227,A3,1,6.600000019677278
660,6610.000019707091,2.5165526231864823,2.9345683707132735,7,7,3.5590789082673773,3.5590789082673773,7.309016704559326,A3,1,6.610000019707091
661,6620.000019736905,2.4780202786050567,3.4048202996902295,11,11,3.49807002874996,3.49807002874996,7.6698174476623535,A3,1,6.6200000197369055
662,6630.00001976672,2.480921234788859,3.4394249384691933,12,12,3.5198516149305075,3.5198516149305075,7.8517255783081055,A3,1,6.63000001976672
663,6640.000019796534,2.428018348144673,3.609374084934509,7,7,3.652875598861176,3.652875598861176,7.869114875793457,A3,1,6.640000019796534
664,6650.000019826348,2.4237905672176345,3.3891512279910354,13,13,3.4851434761891196,3.4851434761891196,7.753017425537109,A3,1,6.650000019826348
665,6660.000019856162,2.3826810478370737,2.9771305390126344,8,8,3.313363349549639,3.313363349549639,7.163296699523926,A3,1,6.660000019856162
666,6670.000019885976,2.326856536589704,3.1146539558041604,3,3,3.840580016902767,3.840580016902767,7.657629013061523,A3,1,6.670000019885976
667,6680.00001991579,2.403324027802167,2.9517247542364102,10,10,3.5137039883458954,3.5137039883458954,7.128513813018799,A3,1,6.6800000199157905
668,6690.000019945604,2.444967098389185,3.568433377319538,9,9,3.6764225033204014,3.6764225033204014,7.04759407043457,A3,1,6.690000019945605
669,6700.000019975419,2.3678620633000182,3.828505267120653,4,4,3.744849612125778,3.744849612125778,7.552337169647217,A3,1,6.700000019975419
670,6710.000020005232,2.412606981883771,3.4557358053821385,9,9,3.4617940921931285,3.4617940921931285,7.16407585144043,A3,1,6.710000020005232
671,6720.000020035046,2.455714900129937,3.528370963360065,4,4,3.916010979791854,3.916010979791854,7.183597087860107,A3,1,6.720000020035046
672,6730.00002006486,2.3967754394118175,3.1385533693212837,6,6,3.730265215488756,3.730265215488756,7.249796867370605,A3,1,6.73000002006486
673,6740.000020094674,2.3834755953737057,3.523938825383217,11,11,3.390466360718392,3.390466360718392,7.88236665725708,A3,1,6.740000020094675
674,6750.000020124488,2.459009326985374,3.5639961647804403,14,14,3.2606567244357674,3.2606567244357674,7.392374992370605,A3,1,6.750000020124489
675,6760.000020154303,2.487847745502985,4.201302754538244,7,7,3.3206891385226327,3.3206891385226327,8.17509651184082,A3,1,6.760000020154303
676,6770.000020184117,2.5506199570094603,3.827958766852348,14,14,3.2134348518225777,3.2134348518225777,6.974393367767334,A3,1,6.770000020184117
677,6780.000020213931,2.546061302406058,3.815661161787024,16,16,3.5344574772104447,3.5344574772104447,7.482853412628174,A3,1,6.780000020213931
678,6790.000020243745,2.4711300257159663,3.736042472926263,8,8,3.528995630994542,3.528995630994542,7.578676700592041,A3,1,6.790000020243745
679,6800.000020273559,2.499216097175411,3.6741188971525767,7,7,3.5688489164248187,3.5688489164248187,8.187276840209961,A3,1,6.8000000202735595
680,6810.000020303372,2.5380612134070346,3.90532977676044,6,6,3.700397367458948,3.700397367458948,8.32319164276123,A3,1,6.810000020303372
681,6820.0000203331865,2.4961712986690254,3.1606306160223085,6,6,3.6199454187455062,3.6199454187455062,7.438415050506592,A3,1,6.820000020333186
682,6830.000020363001,2.431495906403659,3.396900874618699,11,11,3.595523699536573,3.595523699536573,7.892580509185791,A3,1,6.830000020363
683,6840.000020392815,2.489142368631972,2.9377603584522425,7,7,3.5476189112658463,3.5476189112658463,7.214656829833984,A3,1,6.840000020392814
684,6850.000020422629,2.4832048258527757,2.9973188132939645,5,5,3.5772193181151755,3.5772193181151755,7.3056488037109375,A3,1,6.850000020422629
685,6860.000020452443,2.5730997599971124,3.4300710645679175,16,16,3.285668936798628,3.285668936798628,6.7863593101501465,A3,1,6.860000020452443
686,6870.000020482257,2.5796098886328593,3.6023205498998077,5,5,3.545339511823246,3.545339511823246,8.067973136901855,A3,1,6.870000020482257
687,6880.000020512071,2.6606923301918632,3.595893693865353,5,5,3.5787865015891898,3.5787865015891898,7.724454402923584,A3,1,6.880000020512071
688,6890.0000205418855,2.4641481789169615,3.264276869450425,12,12,3.3684131489582327,3.3684131489582327,7.022266864776611,A3,1,6.890000020541885
689,6900.0000205717,2.5682108744555183,3.387420067370575,9,9,3.318583993669747,3.318583993669747,7.3949294090271,A3,1,6.900000020571699
690,6910.000020601514,2.6374788778838583,3.4453289881367417,7,7,3.3547134924939503,3.3547134924939503,7.500288486480713,A3,1,6.9100000206015135
691,6920.000020631327,2.5511252995521723,3.3468285665282136,13,13,3.2302789093716084,3.2302789093716084,7.781609535217285,A3,1,6.920000020631327
692,6930.000020661141,2.4304866180928766,4.360213662243742,8,8,3.6438737483295527,3.6438737483295527,7.972302436828613,A3,1,6.930000020661141
693,6940.000020690955,2.5143648266481406,3.973375696808059,11,11,3.2747761315651784,3.2747761315651784,7.874565124511719,A3,1,6.940000020690955
694,6950.0000207207695,2.519568091251757,5.038369156077504,3,3,3.61309905146872,3.61309905146872,8.262330055236816,A3,1,6.950000020720769
695,6960.000020750584,2.507805868202341,4.092059303336719,5,5,3.121214409469792,3.121214409469792,6.985256671905518,A3,1,6.960000020750583
696,6970.000020780398,2.569873541575668,3.805083738249682,9,9,3.158918753679333,3.158918753679333,7.870530128479004,A3,1,6.970000020780398
697,6980.000020810212,2.6510019364013013,3.671395298921458,7,7,3.5364671703311545,3.5364671703311545,7.889328002929688,A3,1,6.980000020810212
698,6990.000020840026,2.686278983724217,3.289565294232822,14,14,3.3285486161816777,3.3285486161816777,7.1047282218933105,A3,1,6.990000020840026
699,7000.00002086984,2.5728943119459133,4.309981530103275,10,10,3.598611401811584,3.598611401811584,7.871936321258545,A3,1,7.00000002086984
700,7010.000020899654,2.521953492731441,3.874124032837027,2,2,3.773085287084385,3.773085287084385,8.071903228759766,A3,1,7.010000020899654
701,7020.000020929468,2.627942760146998,3.235260467379473,5,5,3.55862719319963,3.55862719319963,7.747636318206787,A3,1,7.0200000209294675
702,7030.000020959282,2.6023075393908783,2.9422622273291315,7,7,3.456374226573048,3.456374226573048,8.304972648620605,A3,1,7.030000020959282
703,7040.000020989096,2.5503446638251,3.822980453149658,9,9,3.2788342398170167,3.2788342398170167,7.549234390258789,A3,1,7.040000020989096
704,7050.00002101891,2.6116981713394227,3.4643074304619765,10,10,3.5124851287959564,3.5124851287959564,7.179323196411133,A3,1,7.05000002101891
705,7060.000021048724,2.484552538012258,4.296916694176916,10,10,3.5359507166107234,3.5359507166107234,7.716030120849609,A3,1,7.060000021048724
706,7070.000021078538,2.6224139106715088,4.0319807637485425,13,13,3.3521163173938135,3.3521163173938135,7.9064860343933105,A3,1,7.070000021078538
707,7080.0000211083525,2.5731902104051567,3.682194159968492,19,19,3.200642636746912,3.200642636746912,6.888427734375,A3,1,7.0800000211083525
708,7090.000021138167,2.4627082100517375,3.5836232344171495,7,7,3.662240801083742,3.662240801083742,7.134945392608643,A3,1,7.090000021138167
709,7100.000021167981,2.5486929476053195,4.026074153072094,4,4,3.743565780019499,3.743565780019499,7.603752136230469,A3,1,7.100000021167981
710,7110.000021197795,2.424626680435736,3.357630545680496,7,7,3.497906984731924,3.497906984731924,7.468143939971924,A3,1,7.110000021197795
711,7120.000021227608,2.6090298719478966,2.884065672239579,14,14,3.3812895791619444,3.3812895791619444,7.1507415771484375,A3,1,7.120000021227608
712,7130.000021257422,2.5104950659437697,3.475731535553453,3,3,3.775338656869467,3.775338656869467,7.984886169433594,A3,1,7.130000021257422
713,7140.000021287236,2.544560223323345,3.3847033102707984,2,2,3.909984434548597,3.909984434548597,7.863543510437012,A3,1,7.1400000212872365
714,7150.000021317051,2.403314453991001,3.8556925938206263,10,10,3.3869421500203214,3.3869421500203214,7.683810234069824,A3,1,7.150000021317051
715,7160.000021346865,2.5196543395550557,3.646019076763695,18,18,3.342654305313133,3.342654305313133,7.486074924468994,A3,1,7.160000021346865
716,7170.000021376679,2.459137834013509,4.182291739968085,5,5,3.8557339899813017,3.8557339899813017,8.448349952697754,A3,1,7.170000021376679
717,7180.000021406493,2.54972539271649,4.485325096713432,14,14,3.3364113807360907,3.3364113807360907,8.397642135620117,A3,1,7.180000021406493
718,7190.000021436307,2.519823060529564,3.777948518718368,13,13,3.3265135958693453,3.3265135958693453,7.620483875274658,A3,1,7.190000021436307
719,7200.000021466121,2.599143735952742,3.806483780606479,8,8,3.6232247109831786,3.6232247109831786,7.654880046844482,A3,1,7.2000000214661215
720,7210.000021495936,2.5966625032609305,3.9593225792829623,8,8,3.3849472430161427,3.3849472430161427,8.174402236938477,A3,1,7.2100000214959366
721,7220.000021525749,2.5481907188861066,4.597147773829188,11,11,3.3762884813829745,3.3762884813829745,7.996559143066406,A3,1,7.220000021525749
722,7230.000021555563,2.573249415841824,4.1433763715131855,3,3,3.726527702095497,3.726527702095497,8.959400177001953,A3,1,7.230000021555563
723,7240.000021585377,2.6535202428794618,4.642817449083002,8,8,3.4871538617316844,3.4871538617316844,8.924985885620117,A3,1,7.240000021585377
724,7250.000021615191,2.647054389782703,5.569971137366521,17,17,3.3611812938065126,3.3611812938065126,7.886052131652832,A3,1,7.250000021615191
725,7260.000021645005,2.6357230904342557,5.532329961662244,14,14,3.4774904702120075,3.4774904702120075,8.446697235107422,A3,1,7.260000021645006
726,7270.000021674819,2.6457297262128607,5.514960162308451,13,13,3.639894216621546,3.639894216621546,7.667996883392334,A3,1,7.27000002167482
727,7280.000021704634,2.5344353934162456,5.314164135644868,9,9,3.702476768986231,3.702476768986231,7.835808277130127,A3,1,7.280000021704634
728,7290.000021734448,2.5533279256311014,5.296868566070629,16,16,3.4644421731101835,3.4644421731101835,7.474839210510254,A3,1,7.290000021734448
729,7300.000021764262,2.558886745336014,5.232854615121938,3,3,3.464605768624777,3.464605768624777,8.226268768310547,A3,1,7.300000021764262
730,7310.000021794076,2.452962156432082,5.933256838924898,1,1,3.9878391201881858,3.9878391201881858,8.407291412353516,A3,1,7.310000021794076
731,7320.00002182389,2.5174380832947745,5.26488859257574,13,13,3.4822652901022564,3.4822652901022564,8.40079116821289,A3,1,7.3200000218238905
732,7330.000021853703,2.5356350175838007,4.8154701311694925,7,7,3.643401299264678,3.643401299264678,7.569202423095703,A3,1,7.330000021853704
733,7340.000021883518,2.5897019281117863,4.739919154103409,6,6,3.5304782671799506,3.5304782671799506,7.613537311553955,A3,1,7.340000021883518
734,7350.000021913332,2.605576647295993,5.104758567206695,11,11,3.441304912092819,3.441304912092819,7.702752590179443,A3,1,7.350000021913332
735,7360.000021943146,2.6018197752627565,4.5902104585310575,7,7,3.488361111998094,3.488361111998094,8.28665828704834,A3,1,7.360000021943145
736,7370.00002197296,2.566940328047534,5.256814110882161,8,8,3.609726900638376,3.609726900638376,8.696881294250488,A3,1,7.37000002197296
737,7380.000022002774,2.61365183023024,5.807385696932029,16,16,3.3835421726447548,3.3835421726447548,7.873429298400879,A3,1,7.380000022002774
738,7390.000022032588,2.5854808836057273,5.02849996017101,3,3,3.531288165201391,3.531288165201391,8.081743240356445,A3,1,7.390000022032588
739,7400.000022062402,2.6609339114966493,4.413556463256575,10,10,3.683698964059497,3.683698964059497,7.780803203582764,A3,1,7.400000022062402
740,7410.000022092217,2.6211614890397255,4.117921914639609,13,13,3.3459755659911568,3.3459755659911568,7.487553596496582,A3,1,7.410000022092216
741,7420.000022122031,2.598548752022893,4.339186488570272,7,7,3.377737836731361,3.377737836731361,7.794469356536865,A3,1,7.42000002212203
742,7430.000022151844,2.5822764737445723,4.193408324373615,8,8,3.5192542881983746,3.5192542881983746,7.7654500007629395,A3,1,7.430000022151844
743,7440.000022181658,2.6144221689166596,3.482510409327958,5,5,3.4743106526542844,3.4743106526542844,7.071526050567627,A3,1,7.440000022181658
744,7450.000022211472,2.5844000866189165,4.460406957035833,6,6,3.726067378515278,3.726067378515278,7.474472522735596,A3,1,7.450000022211472
745,7460.000022241286,2.592535752467848,4.272726419528596,3,3,3.7091909789199926,3.7091909789199926,7.28826379776001,A3,1,7.460000022241286
746,7470.0000222711005,2.5808791836182707,4.419889081341155,14,14,3.5307705079731804,3.5307705079731804,7.015161514282227,A3,1,7.4700000222711
747,7480.000022300915,2.5456294582656573,5.120023713819562,6,6,3.6250030069897057,3.6250030069897057,7.609021186828613,A3,1,7.480000022300914
748,7490.000022330729,2.5160824473908496,5.062961333038192,2,2,3.722217355417469,3.722217355417469,7.725022792816162,A3,1,7.490000022330729
749,7500.000022360543,2.5053841864312822,4.348085686939729,8,8,3.3874895807563075,3.3874895807563075,7.256272792816162,A3,1,7.500000022360543
750,7510.000022390357,2.6479979686819513,4.437254104748239,3,3,3.859129557834219,3.859129557834219,8.29401683807373,A3,1,7.510000022390357
751,7520.000022420171,2.665131150492515,4.003036555191178,13,13,3.11943615808252,3.11943615808252,7.811069011688232,A3,1,7.520000022420171
752,7530.000022449984,2.684817535129996,4.301494469726157,14,14,3.0846773358642645,3.0846773358642645,7.600693225860596,A3,1,7.5300000224499835
753,7540.000022479799,2.614277137545749,4.4915043699282435,9,9,3.2586707528114705,3.2586707528114705,8.598941802978516,A3,1,7.5400000224797985
754,7550.000022509613,2.6098596662344633,4.59026098510884,22,22,3.413707975806416,3.413707975806416,7.51421594619751,A3,1,7.550000022509613
755,7560.000022539427,2.575196723957401,4.322172191073689,22,22,3.313203195613685,3.313203195613685,8.000658988952637,A3,1,7.560000022539427
756,7570.000022569241,2.665744755625278,4.233086403096249,14,14,3.529744874459298,3.529744874459298,7.222135543823242,A3,1,7.570000022569241
757,7580.000022599055,2.5075195804134145,5.337882659874094,11,11,3.3751134683204995,3.3751134683204995,7.750061511993408,A3,1,7.580000022599055
758,7590.000022628869,2.466461533552347,4.753644049082975,5,5,3.6224410203515736,3.6224410203515736,7.81611967086792,A3,1,7.590000022628869
759,7600.0000226586835,2.5206809460972903,4.427194250878331,18,18,3.2671874381060815,3.2671874381060815,7.695164203643799,A3,1,7.6000000226586835
760,7610.000022688498,2.5417142244991373,5.02247457212207,10,10,3.558186265393914,3.558186265393914,8.378241539001465,A3,1,7.610000022688498
761,7620.000022718312,2.529669373543389,4.642698074632726,14,14,3.530939386908424,3.530939386908424,7.582576751708984,A3,1,7.620000022718312
762,7630.000022748125,2.4883780030361207,5.205702400242986,12,12,3.4268016162547505,3.4268016162547505,8.151832580566406,A3,1,7.630000022748125
763,7640.000022777939,2.5795942822293014,5.240645332597562,10,10,3.461910064645957,3.461910064645957,8.406325340270996,A3,1,7.640000022777939
764,7650.000022807753,2.519142230410708,4.834327900939961,11,11,3.412487394041124,3.412487394041124,8.241291999816895,A3,1,7.650000022807753
765,7660.000022837568,2.5394843774745306,4.691029196522585,18,18,3.26628045382567,3.26628045382567,8.18428897857666,A3,1,7.660000022837568
766,7670.000022867382,2.578811378226901,5.34135238742242,13,14,3.4234583565300913,3.4234583565300913,8.328662872314453,A3,1,7.670000022867382
767,7680.000022897196,2.69689186152319,4.740131070054904,13,13,3.589491370457893,3.589491370457893,7.837047100067139,A3,1,7.680000022897196
768,7690.00002292701,2.6788965743108393,4.842415769939698,11,11,3.390232703693991,3.390232703693991,8.101264953613281,A3,1,7.69000002292701
769,7700.000022956824,2.596870305044955,5.095140848169558,15,15,3.450782068169144,3.450782068169144,7.566986560821533,A3,1,7.700000022956824
770,7710.000022986638,2.630692678688342,5.456757892719686,13,13,3.3777017353243397,3.3777017353243397,7.510881423950195,A3,1,7.710000022986638
771,7720.000023016452,2.567287624814806,5.596445093068365,7,7,3.4878153209250407,3.4878153209250407,8.35568904876709,A3,1,7.7200000230164525
772,7730.000023046267,2.567963107206063,5.236916174510884,8,8,3.40576866568289,3.40576866568289,7.862879753112793,A3,1,7.7300000230462675
773,7740.00002307608,2.664667746611606,5.3248977782990385,12,12,3.32108777018463,3.32108777018463,8.313863754272461,A3,1,7.74000002307608
774,7750.000023105894,2.5182293823375423,5.267986893477682,18,18,3.4133979881360044,3.4133979881360044,7.080873489379883,A3,1,7.750000023105894
775,7760.000023135708,2.449355834685395,5.303587526611443,13,13,3.4370469306896276,3.4370469306896276,7.603044033050537,A3,1,7.760000023135708
776,7770.000023165522,2.4043580255263697,4.931439998235466,23,23,3.2652599654662593,3.2652599654662593,7.376471042633057,A3,1,7.770000023165522
777,7780.000023195336,2.501105698881815,5.2693671201216,13,13,3.5846809085234685,3.5846809085234685,7.735775947570801,A3,1,7.780000023195337
